id,itemTime,language,trial,antonymPair,scenarioLabel,expressionLabel,expression,predicateType,labelLower,labelHigher,startingValue,answer,naturalness,RT,engagement,difficulty,comments
AK0Y6OITL7VGX:3IUZPWIU1PF1OQGV70FATKLNHELKWD,1459782094879,English,1,long,movie,neither P nor not-P,neither long nor not long,individual,extremely short,extremely long,0.9544193671438392,0.511,2,19148,5,0,no
AK0Y6OITL7VGX:3IUZPWIU1PF1OQGV70FATKLNHELKWD,1459782105522,English,2,expensive,laptop,neither Q nor not-Q,neither cheap nor not cheap,individual,almost nothing,an enormous amount,0.17343094097861944,0.508,2,10642,5,0,no
AK0Y6OITL7VGX:3IUZPWIU1PF1OQGV70FATKLNHELKWD,1459782113243,English,3,tall,US male,not-P ,not tall,individual,extremely short,extremely tall,0.6506700703946302,0.208,7,7720,5,0,no
AK0Y6OITL7VGX:3IUZPWIU1PF1OQGV70FATKLNHELKWD,1459782126904,English,4,hot,bath,not-Q,not cold,stage,extremely cold,extremely hot,0.654508091531337,0.702,7,13660,5,0,no
AK0Y6OITL7VGX:3IUZPWIU1PF1OQGV70FATKLNHELKWD,1459782138519,English,5,full,band,P,full,stage,no one,sold out,0.17495542568829503,1.0,7,11614,5,0,no
AK0Y6OITL7VGX:3IUZPWIU1PF1OQGV70FATKLNHELKWD,1459782149617,English,6,fast,car,P and not-P,fast and not fast,stage,extremely slow,extremely fast,0.8503748611999071,0.507,1,11097,5,0,no
AOUBZSI237USA:3QY5DC2MXSSDG0ZCBP9CVJ8LO2UFU8,1459781768687,English,1,hot,bath,Q and not-Q,cold and not cold,stage,extremely cold,extremely hot,0.6668248737790825,0.495,2,13548,8,0,Thanks :)
AOUBZSI237USA:3QY5DC2MXSSDG0ZCBP9CVJ8LO2UFU8,1459781786069,English,2,full,band,not-P ,not full,stage,no one,sold out,0.21222440394474562,0.651,4,17380,8,0,Thanks :)
AOUBZSI237USA:3QY5DC2MXSSDG0ZCBP9CVJ8LO2UFU8,1459781795141,English,3,long,movie,P,long,individual,extremely short,extremely long,0.02947449520498835,0.785,6,9070,8,0,Thanks :)
AOUBZSI237USA:3QY5DC2MXSSDG0ZCBP9CVJ8LO2UFU8,1459781803448,English,4,expensive,laptop,not-Q,not cheap,individual,almost nothing,an enormous amount,0.5057240943665517,0.742,6,8306,8,0,Thanks :)
AOUBZSI237USA:3QY5DC2MXSSDG0ZCBP9CVJ8LO2UFU8,1459781810728,English,5,fast,car,neither Q nor not-Q,neither slow nor not slow,stage,extremely slow,extremely fast,0.5193165909112478,0.498,2,7279,8,0,Thanks :)
AOUBZSI237USA:3QY5DC2MXSSDG0ZCBP9CVJ8LO2UFU8,1459781822664,English,6,tall,US male,Q,short,individual,extremely short,extremely tall,0.8305153285522915,0.213,6,11934,8,0,Thanks :)
